web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774791599-180,https://www.zomato.com/thrissur,Hoja Mukku,"South Indian, North Indian, Kerala",?400 for two,3.6,https://www.zomato.com/thrissur/hoja-mukku-kizhakkumpattukara/info,44,3.6,44,"Opposite Lourdes Metropolitan Church, East Fort Junction, Kizhakkumpattukara, Thrissur"
1774791602-181,https://www.zomato.com/thrissur,Own Made,"South Indian, Biryani, Chinese, Rolls, Fast Food",?400 for two,-,https://www.zomato.com/thrissur/own-made-guruvayur-locality/info,0,-,0,"Survey 133/11-1T, 133/11-1, 133/12-4 & 133/13-5, Paluvai, Manalur Circle, Guruvayur Locality, Thrissur"
1774791605-182,https://www.zomato.com/thrissur,Saanvi's Krishna,"South Indian, Chinese, Mughlai, Seafood, North Indian, Biryani, Desserts, Beverages",?600 for two,3.4,https://www.zomato.com/thrissur/saanvis-krishna-guruvayur-locality/info,5,3.4,5,"XV/225(1), Opposite KSRTC Bus Stand, West Nada, Guruvayur Locality, Thrissur"
1774791608-183,https://www.zomato.com/thrissur,Southall Fast Food,"Arabian, South Indian, Chinese",?200 for two,3,https://www.zomato.com/thrissur/southall-fast-food-guruvayur-locality/info,5,3,5,"26/386, 4/263-1, 2, Guruvayur Municipality, Thaikkad Post Office, Opposite KSEB Substation, Guruvayur Locality, Thrissur"
1774791611-184,https://www.zomato.com/thrissur,Renai Sree Krishna,South Indian,?500 for two,-,https://www.zomato.com/thrissur/renai-sree-krishna-guruvayur-locality/info,1,-,1,"Opposite Private Bus Stand, East Nada, Guruvayur Locality, Thrissur"
1774791614-185,https://www.zomato.com/thrissur,BX Burger Club,"Burger, Fast Food, Beverages, Shake",?250 for two,3.4,https://www.zomato.com/thrissur/bx-burger-club-ayyanthole/info,4,3.4,4,"Door 9/500A, Puthussery Post Office, Puranatttukara, Ayyanthole, Thrissur"
1774791617-186,https://www.zomato.com/thrissur,Table 3,"Fast Food, Continental, Chinese, Beverages",?600 for two,2.8,https://www.zomato.com/thrissur/table-3-kizhakkumpattukara/info,7,2.8,7,"First Floor, Kingsway Project, Opposite Bishop Palace, Bishop Palace Road, Kizhakkumpattukara, Thrissur"
1774791620-187,https://www.zomato.com/thrissur,Burger Villa,"Burger, Sandwich, Beverages, Fast Food",?500 for two,3.4,https://www.zomato.com/thrissur/burger-villa-kizhakkumpattukara/info,4,3.4,4,"Santhosh Tower, Sooryagramam, East Fort PO, Kizhakkumpattukara, Thrissur"
1774791623-188,https://www.zomato.com/thrissur,Vaibhavam's - Kalpataru,"Asian, Chinese, Andhra, Street Food, Beverages, South Indian, North Indian",?600 for two,-,https://www.zomato.com/thrissur/vaibhavams-kalpataru-puzhakkal/info,2,-,2,"15/298-F67, 2nd Floor, Sobha City Mall, Thrissur Circle, Puzhakkal, Thrissur"
1774791625-189,https://www.zomato.com/thrissur,Arabian Treat,"Arabian, Mandi, North Indian, Juices, Beverages",?600 for two,-,https://www.zomato.com/thrissur/arabian-treat-ayyanthole/info,1,-,1,"1/1907, Aishwarya Arcade, Punkunnam, Near Sarada Apartment, Guruvayur Road, Ayyanthole, Thrissur"
1774791628-190,https://www.zomato.com/thrissur,Mister Bakers,"Bakery, Desserts, Fast Food, Beverages",?300 for two,3,https://www.zomato.com/thrissur/mister-bakers-chalakudy/info,4,3,4,"22/1182, Main Road, Chalakudy, Thrissur"
1774791631-191,https://www.zomato.com/thrissur,Nanu's Kerala Cafe,South Indian,?400 for two,-,https://www.zomato.com/thrissur/nanus-kerala-cafe-poothole/info,2,-,2,"Door 35/1783(New) /10/124 (Old), Chandy Timothy Francis Costruzione Building, Rice Bazar Poothole, Thrissur"
1774791635-192,https://www.zomato.com/thrissur,Burger Space,"Burger, Fast Food, Beverages, American",?400 for two,-,https://www.zomato.com/thrissur/burger-space-chalakudy/info,1,-,1,"20/102 B, Chalakudy, Thrissur"
1774791637-193,https://www.zomato.com/thrissur,Artica Ice Cream,"Ice Cream, Desserts, Shake",?250 for two,-,https://www.zomato.com/thrissur/artica-ice-cream-guruvayur-locality/info,0,-,0,"27/626/1, Thaikkad, Near Mavinchuvadu, Guruvayur Locality, Thrissur"
1774791640-194,https://www.zomato.com/thrissur,Shawarmashi,"Shawarma, Fast Food, Beverages, Lebanese",?400 for two,2.9,https://www.zomato.com/thrissur/shawarmashi-kizhakkumpattukara/info,4,2.9,4,"Ikkanda Warrior Road, East Fort, Pallikkulam, Kizhakkumpattukara, Thrissur"
1774791643-195,https://www.zomato.com/thrissur,Hotel City Light Arabian Family Restaurent,"Mandi, Kerala, Arabian, Biryani, Middle Eastern, Beverages",?800 for two,-,https://www.zomato.com/thrissur/hotel-city-light-arabian-family-restaurent-guruvayur-locality/info,0,-,0,"Manalur Circle, Guruvayur Locality, Thrissur"
1774791646-196,https://www.zomato.com/thrissur,Mumbai Tadka - The Chat Station,"Street Food, Sichuan",?350 for two,3.7,https://www.zomato.com/thrissur/mumbai-tadka-the-chat-station-kizhakkumpattukara/info,15,3.7,15,"Near Cook Door, St. Thomas College Road, Kizhakkumpattukara, Thrissur"
1774791649-197,https://www.zomato.com/thrissur,Hotel Chandra,"South Indian, Biryani, Chinese",?250 for two,3.9,https://www.zomato.com/thrissur/hotel-chandra-poothole/info,9,3.9,9,"Door IV/C-XX/507, M G Road, Thrissur Circle, Poothole, Thrissur"
1774791652-198,https://www.zomato.com/thrissur,Majlis Restaurant,"North Indian, Arabian, Mandi, Chinese, Biryani",?600 for two,-,https://www.zomato.com/thrissur/majlis-restaurant-chalakudy/info,1,-,1,"Building 15/436-A, B Koratty PO, Chalakudy, Thrissur"
1774791655-199,https://www.zomato.com/thrissur,Sahibs Casa Hot Bake & Restaurant,"Chinese, Mughlai, Shake, Juices, Beverages",?500 for two,-,https://www.zomato.com/thrissur/sahibs-casa-hot-bake-restaurant-mannuthy/info,0,-,0,"Market Road, Opposite Bank Of Baroda, Mannuthy, Thrissur"
1774791658-200,https://www.zomato.com/thrissur,Smoky Chicken Al Faham,"Lebanese, Arabian",?300 for two,-,https://www.zomato.com/thrissur/smoky-chicken-al-faham-poothole/info,0,-,0,"MG Road, Poothole, Thrissur"
1774791661-201,https://www.zomato.com/thrissur,Monks Cafe,"Shawarma, Lebanese, Rolls",?450 for two,3.4,https://www.zomato.com/thrissur/monks-cafe-koorkencherry/info,5,3.4,5,"34/1593, Thankamanikayattam, Koorkencherry, Thrissur"
1774791663-202,https://www.zomato.com/thrissur,Shawarmax,"Fast Food, Beverages",?300 for two,-,https://www.zomato.com/thrissur/shawarmax-1-guruvayur-locality/info,2,-,2,"1/44A, Ottathengu, Orumanayur, Guruvayur Locality, Thrissur"
1774791666-203,https://www.zomato.com/thrissur,Acai Restaurant,"South Indian, Beverages","?1,000 for two",-,https://www.zomato.com/thrissur/acai-restaurant-1-guruvayur-locality/info,1,-,1,"860/3-4, Kandanassery Bus Stop, Guruvayur Locality, Thrissur"
1774791669-204,https://www.zomato.com/thrissur,Meenchatti,"South Indian, Biryani, Seafood, Chinese, Beverages",?350 for two,-,https://www.zomato.com/thrissur/meenchatti-chalakudy/info,2,-,2,"2/108, C D Potta, Chalakudy, Thrissur"
1774791672-205,https://www.zomato.com/thrissur,Mahaly Manthi Restaurant,Arabian,?300 for two,3.5,https://www.zomato.com/thrissur/mahaly-manthi-restaurant-poothole/info,6,3.5,6,"Calvary Road, Poothole, Thrissur"
1774791675-206,https://www.zomato.com/thrissur,La Cuoco,"Italian, Salad, Sandwich, Burger, Fast Food, Tea, Beverages",?500 for two,-,https://www.zomato.com/thrissur/la-cuoco-ayyanthole/info,1,-,1,"51/1149, Babas Tower, Chungam, Civil Line Road, Ayyanthole, Thrissur"
1774791677-207,https://www.zomato.com/thrissur,Momo Buggy,"Street Food, Bubble Tea",?300 for two,-,https://www.zomato.com/thrissur/momo-buggy-chalakudy/info,0,-,0,"31/67G, Swarnam Tramway, Chalakkudi Circle, Tramway Line Road, Chalakudy, Thrissur"
1774791680-208,https://www.zomato.com/thrissur,Hotel Devaragam,"North Indian, Chinese, South Indian",?500 for two,-,https://www.zomato.com/thrissur/hotel-devaragam-guruvayur-locality/info,2,-,2,"Outer Ring Road, Opposite Railway Station, Guruvayur Locality, Thrissur"
1774791684-209,https://www.zomato.com/thrissur,Malabar Food Court,"Biryani, South Indian",?250 for two,3.3,https://www.zomato.com/thrissur/malabar-food-court-ayyanthole/info,112,3.3,112,"Guruvayur Road, West Fort, Ayyanthole, Thrissur"
1774791686-210,https://www.zomato.com/thrissur,Bakings Bakes & Cafe,"Lebanese, Fast Food, Beverages",?300 for two,3.5,https://www.zomato.com/thrissur/bakings-bakes-cafe-guruvayur-locality/info,6,3.5,6,"Beach Road Manathala, Chavakad Post, Guruvayur Locality, Thrissur"
1774791689-211,https://www.zomato.com/thrissur,1983,"Lebanese, Fast Food, Beverages",?200 for two,4,https://www.zomato.com/thrissur/1983-kizhakkumpattukara/info,46,4,46,"Ikkandawarrier Road, East Fort, Kizhakkumpattukara, Thrissur"
1774791692-212,https://www.zomato.com/thrissur,Nandini Cafe,"North Indian, South Indian, Tamil, Shake, Ice Cream, Desserts, Beverages, Burger",?250 for two,-,https://www.zomato.com/thrissur/nandini-cafe-guruvayur-locality/info,2,-,2,"15/50-2, Mammiyoor, Guruvayur Locality, Thrissur"
1774791695-213,https://www.zomato.com/thrissur,Vimbis Hotel,"North Indian, Chinese, Biryani, South Indian",?500 for two,-,https://www.zomato.com/thrissur/vimbis-hotel-irinjalakuda-locality/info,0,-,0,"442/1, Tana Kattoor Bypas, Irinjalakuda Locality, Thrissur"
1774791698-214,https://www.zomato.com/thrissur,Malabar Kitchen,"South Indian, Biryani",?200 for two,3.6,https://www.zomato.com/thrissur/malabar-kitchen-ollur/info,39,3.6,39,"7/455-4, Near Regency Club, Kuttanellur, Ollur, Thrissur"
1774791701-215,https://www.zomato.com/thrissur,Pepper Resturant,"Arabian, Biryani, Middle Eastern",?850 for two,3.1,https://www.zomato.com/thrissur/pepper-resturant-ayyanthole/info,5,3.1,5,"XV/88(27), Thrissur Corporation, Near Gem Light Home Decor, Kunnamkulam Road, Ayyanthole, Thrissur"
1774791704-216,https://www.zomato.com/thrissur,Caramel Bakers,Bakery,?200 for two,3.9,https://www.zomato.com/thrissur/caramel-bakers-ayyanthole/info,4,3.9,4,"West Fort Junction, Asvary Nagar, Ayyanthole, Thrissur"
1774791707-217,https://www.zomato.com/thrissur,Le Momoz,"Momos, Beverages, Shake",?450 for two,3.2,https://www.zomato.com/thrissur/le-momoz-1-chalakudy/info,5,3.2,5,"Service Road, Chalakudy, Thrissur"
1774791710-218,https://www.zomato.com/thrissur,Groak Restaurant,"Kerala, Biryani, Chinese, BBQ",?400 for two,3.4,https://www.zomato.com/thrissur/groak-restaurant-guruvayur-locality/info,5,3.4,5,"East Nada, Manik Kathipudi Road, Near Private Bus Stand, Guruvayur Locality, Thrissur"
1774791712-219,https://www.zomato.com/thrissur,Emirathi Restaurant And Cafe,"Chinese, Biryani, North Indian, South Indian, Seafood",?550 for two,-,https://www.zomato.com/thrissur/emirathi-restaurant-and-cafe-2-irinjalakuda-locality/info,1,-,1,"266/A, Irinjalakuda Locality, Thrissur"
1774791715-220,https://www.zomato.com/thrissur,Vimbis Fast Food,"Kerala, North Indian, Chinese",?350 for two,3.9,https://www.zomato.com/thrissur/vimbis-fast-food-koorkencherry/info,17,3.9,17,"V/526, Irinjalakuda Kattoor Rd, Irinjalakuda, Koorkencherry, Thrissur"
1774791718-221,https://www.zomato.com/thrissur,The Planet Burger,"Burger, Fast Food, Beverages",?300 for two,3.4,https://www.zomato.com/thrissur/the-planet-burger-peringavu/info,4,3.4,4,"Pudussery Galleria, Cheroor Kinar Stop, Peringavu, Thrissur"
1774791721-222,https://www.zomato.com/thrissur,Tripple Rice Family Restaurant,"South Indian, Chinese, Arabian, Juices, Shake, Beverages",?300 for two,3.6,https://www.zomato.com/thrissur/tripple-rice-family-restaurant-chiyyaram/info,8,3.6,8,"31/419-3, Vakayil Stop, Chiyyaram, Thrissur"
1774791724-223,https://www.zomato.com/thrissur,Seiko Hotel,"South Indian, Kerala",?300 for two,2.8,https://www.zomato.com/thrissur/seiko-hotel-guruvayur-locality/info,9,2.8,9,"15/195-C, Chavakkad Municipality, North Bypass, Chavakkad, Guruvayur Locality, Thrissur"
1774791727-224,https://www.zomato.com/thrissur,Tiffin 727 Cafe & Grill,"Fast Food, Kerala, Arabian",?200 for two,3.6,https://www.zomato.com/thrissur/tiffin-727-cafe-grill-poothole/info,5,3.6,5,"Gokul Buildings, M.G road, Thrissur Circle, Thrissur, Kerala"
1774791730-225,https://www.zomato.com/thrissur,Welcome Restaurant,"South Indian, North Indian, Mughlai, Biryani, Arabian, Shawarma, Chinese, Beverages",?550 for two,-,https://www.zomato.com/thrissur/welcome-restaurant-pavaratty-thrissur-/info,0,-,0,"03/116-C, JRC Tower, Manalur Circle, Chittattukara, Pavaratty, Thrissur"
1774791733-226,https://www.zomato.com/thrissur,Tea Gallery,"Chinese, South Indian, Kerala, Beverages, Tea, Juices",?200 for two,-,https://www.zomato.com/thrissur/tea-gallery-kuttoor/info,0,-,0,"8/37A, Bool Ban Peramangalam, Wadakkancherry, Kuttoor, Thrissur"
1774791736-227,https://www.zomato.com/thrissur,Minds Mug Tea Shop,"Beverages, Arabian",?200 for two,3.7,https://www.zomato.com/thrissur/minds-mug-tea-shop-kuriachira/info,11,3.7,11,"12/570, Kuriachira, Thrissur"
1774791739-228,https://www.zomato.com/thrissur,MK Cafe,Burger,?450 for two,3.4,https://www.zomato.com/thrissur/mk-cafe-kizhakkumpattukara/info,4,3.4,4,"Door 26/346-1, Benner Road, Kizhakkumpattukara, Thrissur"
1774791742-229,https://www.zomato.com/thrissur,Kaiz Kitchen,"Biryani, South Indian, Beverages",?350 for two,-,https://www.zomato.com/thrissur/kaiz-kitchen-ayyanthole/info,1,-,1,"53/563, 1K Arcade, Ayyanthole, Thrissur"
1774791745-230,https://www.zomato.com/thrissur,Kaizen Diners,"North Indian, Chinese, Fast Food, Biryani, Street Food, Beverages",?700 for two,3.3,https://www.zomato.com/thrissur/kaizen-diners-ayyanthole/info,5,3.3,5,"No: 24/416/1, 2, 3, 7, Near Kerala varma College Bus Stop, Shankara Iyer Road, Ayyanthole, Thrissur"
1774791764-231,https://www.zomato.com/thrissur,Food Tazza Family Restaurant,"North Indian, South Indian",?200 for two,2.9,https://www.zomato.com/thrissur/food-tazza-family-restaurant-guruvayur-locality/info,21,2.9,21,"17/85-8, Guruvayur Municipality, Kairali Junction, West Nada, Chavakkadu Circle, Guruvayur Locality, Thrissur"
1774791767-232,https://www.zomato.com/thrissur,Olea,"Biryani, South Indian, North Indian, Chinese, Kerala",?200 for two,-,https://www.zomato.com/thrissur/olea-kuriachira/info,3,-,3,"Nehru Nagar Chiyyaram, Thrissur, Kerala"
1774791770-233,https://www.zomato.com/thrissur,Ammu Multicuisine Restaurant,"South Indian, Kerala",?250 for two,3.7,https://www.zomato.com/thrissur/ammu-multicuisine-restaurant-kizhakkumpattukara/info,9,3.7,9,"Ammu Regency, Marar Road Area, Kizhakkumpattukara, Thrissur"
1774791772-234,https://www.zomato.com/thrissur,Red Sauce,"Chinese, Arabian, South Indian, Kerala, Beverages, Desserts",?450 for two,3.8,https://www.zomato.com/thrissur/red-sauce-irinjalakuda-locality/info,32,3.8,32,"Main Road, Irinjalakuda Circle, Irinjalakuda Locality, Thrissur"
1774791775-235,https://www.zomato.com/thrissur,Mouzy Banana Avil Milk,"Beverages, Pizza",?400 for two,-,https://www.zomato.com/thrissur/mouzy-banana-avil-milk-puzhakkal/info,0,-,0,"15/298, FAA 64, Shoba City Mall, Puzhakkal, Thrissur"
1774791778-236,https://www.zomato.com/thrissur,La Casita Bakes And Cafe,"South Indian, Arabian, Bakery, Biryani, Mithai, Beverages",?500 for two,3.8,https://www.zomato.com/thrissur/la-casita-bakes-and-cafe-ollur/info,17,3.8,17,"Leslis Complex, Opposite Regency Club, Kuttanellur, Ollur, Thrissur"
1774791781-237,https://www.zomato.com/thrissur,Food Station Biriyani & Grills,"Biryani, Arabian",?200 for two,3.8,https://www.zomato.com/thrissur/food-station-biriyani-grills-koorkencherry/info,16,3.8,16,"Kasturba Road, Koorkencherry, Thrissur"
1774791784-238,https://www.zomato.com/thrissur,Hotaste Restaurant,"Burger, Sandwich, Fast Food",?350 for two,3.8,https://www.zomato.com/thrissur/hotaste-restaurant-irinjalakuda-locality/info,15,3.8,15,"Chandakkunnu Irinjalakuda P. O, Irinjalakuda Circle, Irinjalakuda Locality, Thrissur"
1774791787-239,https://www.zomato.com/thrissur,Burger Hub Patturaickal,"Burger, Sandwich, Beverages, Shake",?300 for two,2.9,https://www.zomato.com/thrissur/burger-hub-patturaickal-peringavu/info,4,2.9,4,"28/203, Shornur Road, Patturaikkal, Peringavu, Thrissur"
1774791790-240,https://www.zomato.com/thrissur,House Of Taouk,"Arabian, Shawarma, Fast Food, Juices, Shake",?650 for two,-,https://www.zomato.com/thrissur/house-of-taouk-chalakudy/info,1,-,1,"19/A, Ground Floor, Thekkumthala Towers, Koratty, Ward 15, Chalakudy, Thrissur"
1774791792-241,https://www.zomato.com/thrissur,Cook Door Chinese Corner,"Chinese, Sichuan, South Indian, North Indian, Kerala, Asian, Indo-Chinese",?400 for two,2.8,https://www.zomato.com/thrissur/cook-door-chinese-corner-kizhakkumpattukara/info,4,2.8,4,"Door no:26/1187/1,2,3, St ThomasCollege Road, Ambakaden Junction, Thrissur"
1774791795-242,https://www.zomato.com/thrissur,Somewhere Nice Resto & Cafe,"Italian, North Indian, BBQ, Pasta, Pizza, Shake, Coffee, Beverages",?400 for two,2.3,https://www.zomato.com/thrissur/somewhere-nice-resto-cafe-koorkencherry/info,7,2.3,7,"13/541, Saw Mill Road, Koorkencherry, Thrissur"
1774791798-243,https://www.zomato.com/thrissur,Pappa Hub,"BBQ, Fast Food",?300 for two,4,https://www.zomato.com/thrissur/pappa-hub-ayyanthole/info,34,4,34,"Near Nandilath G-Mart, Guruvayur Road, Punkunnam, Ayyanthole, Thrissur"
1774791801-244,https://www.zomato.com/thrissur,Balaji Restaurant Veg & Non Veg,"Chinese, North Indian, Mughlai, Biryani, Beverages",?350 for two,-,https://www.zomato.com/thrissur/balaji-restaurant-veg-non-veg-guruvayur-locality/info,1,-,1,"15/250, Opposite KSRTC Bus Station, West Nada, Guruvayur Locality, Thrissur"
1774791804-245,https://www.zomato.com/thrissur,Juicy,"Beverages, Fast Food, Desserts, Shake",?350 for two,3.4,https://www.zomato.com/thrissur/juicy-poothole/info,10,3.4,10,"Ambakkadan Junction, St. Thomas College Road, East Fort, Poothole, Thrissur"
1774791807-246,https://www.zomato.com/thrissur,Aryaas,"South Indian, Chinese",?250 for two,3,https://www.zomato.com/thrissur/aryaas-puzhakkal/info,23,3,23,"13/1-36 Of Thrissur, Lions Club Building, Ayyanthole, Thrissur Circle, Puzhakkal, Thrissur"
1774791810-247,https://www.zomato.com/thrissur,Ta'ameya,"Shawarma, Arabian, Desserts, Beverages, Shake",?400 for two,3.4,https://www.zomato.com/thrissur/taameya-chalakudy/info,4,3.4,4,"10/445A, Tram Way Lane, Opposite North Bus Stand, Chalakudy, Thrissur"
1774791813-248,https://www.zomato.com/thrissur,Olive's Resto Cafe,"Chinese, Lebanese, Fast Food, Beverages, Desserts, Shake",?500 for two,3.9,https://www.zomato.com/thrissur/olives-resto-cafe-kizhakkumpattukara/info,42,3.9,42,"4/424/4, Moospet Road, Kizhakkumpattukara, Thrissur"
1774791816-249,https://www.zomato.com/thrissur,Hotel Ammus,"South Indian, Chinese",?200 for two,3.4,https://www.zomato.com/thrissur/hotel-ammus-1-irinjalakuda-locality/info,5,3.4,5,"15/432, Mapranam, Madayikonam, Irinjalakuda Locality, Thrissur"
1774791819-250,https://www.zomato.com/thrissur,Vineyard's,Burger,?300 for two,-,https://www.zomato.com/thrissur/vineyards-chevoor/info,0,-,0,"2/240, Kalathil Arcade Building, Nattika Circle, Palakkal, Palissery, Chevoor, Thrissur"
1774791821-251,https://www.zomato.com/thrissur,5 Star Kebabs & More,"Kebab, Rolls, Fast Food, Shake, Tea, Beverages",?400 for two,-,https://www.zomato.com/thrissur/5-star-kebabs-more-1-guruvayur-locality/info,3,-,3,"13/1007, Ground Floor, West Nada, Outer Ring Road, Guruvayur Locality, Thrissur"
1774791824-252,https://www.zomato.com/thrissur,Burger Lounge,"Burger, Beverages, Sandwich, Fast Food, Wraps, Shake",?300 for two,-,https://www.zomato.com/thrissur/burger-lounge-irinjalakuda-locality/info,2,-,2,"668D2, Koriyan Arcade, Irinjalakuda Locality, Thrissur"
